Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-22,107.5,108.85,106.05,108.15,108.3,4007695.0,4306.5
2012-11-23,107.55,108.7,107.2,107.8,107.9,2959664.0,3191.21
2012-11-26,108.15,110.55,107.75,109.65,109.8,4734768.0,5198.9
2012-11-27,109.9,112.95,109.9,112.35,112.5,6361487.0,7128.55
2012-11-29,112.65,114.2,112.5,113.8,113.1,5365552.0,6077.72
2012-11-30,113.65,116.95,113.65,116.4,116.6,6819426.0,7907.11
2012-12-03,116.9,118.45,115.6,117.65,117.8,5303787.0,6223.88
2012-12-04,117.1,117.55,116.1,117.05,117.1,2300780.0,2690.3
2012-12-05,118.2,121.6,117.85,121.05,121.15,7360658.0,8861.04
2012-12-06,122.0,123.5,118.3,123.0,122.9,5533477.0,6692.4
2012-12-07,123.5,124.5,122.35,122.9,123.8,6208971.0,7669.42
2012-12-10,123.8,124.4,121.65,122.85,123.05,3364565.0,4133.83
2012-12-11,123.25,123.9,118.1,119.65,119.85,8284742.0,9974.5
2012-12-12,120.35,121.2,117.8,118.1,118.4,4692451.0,5589.05
2012-12-13,118.8,119.6,115.35,115.85,115.8,4333607.0,5078.42
2012-12-14,116.0,120.4,115.05,120.1,119.95,6224167.0,7343.74
2012-12-17,120.25,124.5,120.15,124.05,124.2,10267592.0,12671.96
2012-12-18,124.4,128.45,122.1,127.45,127.45,13664347.0,17256.24
2012-12-19,127.0,130.45,127.0,129.5,129.65,9930246.0,12853.31
2012-12-20,128.3,133.7,127.1,132.75,132.7,16367373.0,21409.01
2012-12-21,131.35,133.25,128.25,128.6,129.3,12702910.0,16637.63
2012-12-24,129.0,131.4,127.85,129.05,129.1,8002786.0,10360.05
2012-12-26,129.5,131.65,128.55,129.05,128.9,6868080.0,8924.63
2012-12-27,129.5,130.75,127.35,129.6,128.1,7958150.0,10243.08
2012-12-28,129.2,131.5,128.1,129.2,129.4,6972108.0,9053.06
2012-12-31,130.0,131.9,128.6,130.0,130.5,4011149.0,5239.39
2013-01-01,131.5,134.7,131.5,134.05,134.15,7134099.0,9523.39
2013-01-02,136.45,137.1,134.5,134.9,135.0,6934542.0,9439.62
2013-01-03,135.65,136.0,133.1,134.25,134.4,4968022.0,6683.0
2013-01-04,133.05,133.8,130.8,132.45,132.55,5798690.0,7665.91
2013-01-07,133.0,136.0,132.25,133.5,134.4,5957987.0,8016.37
2013-01-08,134.1,134.1,131.25,133.1,133.0,4031319.0,5346.05
2013-01-09,134.05,135.0,131.45,131.75,132.05,7741914.0,10341.42
2013-01-10,133.1,133.65,129.0,129.4,130.05,10305042.0,13494.89
2013-01-11,129.25,130.75,126.5,126.55,127.05,6063225.0,7797.31
2013-01-14,126.55,128.8,125.4,128.7,128.25,7377731.0,9430.2
2013-01-15,128.8,130.2,128.0,129.1,129.1,5680905.0,7338.99
2013-01-16,129.0,129.55,123.0,123.6,123.4,5598439.0,7061.95
2013-01-17,122.0,123.95,120.3,121.75,122.05,10642611.0,12976.45
2013-01-18,122.8,124.9,122.2,122.45,122.75,5857034.0,7229.45
2013-01-21,122.0,124.6,122.0,122.85,122.75,3733592.0,4598.49
2013-01-22,122.9,123.75,119.25,119.9,119.75,5344542.0,6481.32
2013-01-23,120.0,121.1,116.0,118.25,117.85,7443568.0,8802.24
2013-01-24,118.1,118.45,113.25,113.35,113.9,8651011.0,10002.71
2013-01-25,113.0,117.75,112.7,116.7,116.4,6066863.0,7012.8
2013-01-28,117.4,119.5,115.25,118.25,118.4,5580358.0,6554.01
2013-01-29,118.0,119.55,114.45,115.0,115.45,5062131.0,5930.71
2013-01-30,115.6,116.55,114.5,115.0,115.05,5109210.0,5897.03
2013-01-31,114.05,116.9,113.6,115.9,116.2,8784944.0,10145.22
2013-02-01,116.05,117.4,113.0,113.25,113.3,8014047.0,9193.58
2013-02-04,114.0,115.25,112.85,112.9,113.2,4727480.0,5397.41
2013-02-05,112.0,114.4,111.65,113.3,113.5,5971025.0,6755.8
2013-02-06,114.25,115.5,113.35,114.3,114.4,8416196.0,9653.24
2013-02-07,113.8,115.4,112.75,113.3,113.35,4313994.0,4910.25
2013-02-08,113.05,114.25,108.75,109.35,109.7,15775966.0,17608.44
2013-02-11,109.8,112.7,107.9,112.55,112.3,9989725.0,11101.81
