Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-22,162.25,165.05,161.6,164.7,163.9,2076277.0,3387.16
2012-11-23,165.45,166.9,158.3,159.25,159.4,4657786.0,7562.15
2012-11-26,160.3,160.8,157.05,159.65,159.45,1288377.0,2043.92
2012-11-27,160.45,160.7,158.05,158.7,158.55,2296466.0,3649.78
2012-11-29,159.25,161.5,157.25,160.1,160.6,4709045.0,7519.35
2012-11-30,161.4,163.0,159.8,161.9,162.4,2385862.0,3860.97
2012-12-03,162.4,162.4,159.2,160.8,160.45,1610267.0,2587.45
2012-12-04,159.55,161.1,158.05,158.6,158.6,4038882.0,6449.58
2012-12-05,159.0,160.3,158.25,158.9,158.7,2103711.0,3346.45
2012-12-06,159.4,162.2,156.6,161.4,161.1,2917955.0,4650.78
2012-12-07,161.4,162.5,159.05,159.4,159.85,1964408.0,3146.88
2012-12-10,160.0,160.0,156.0,156.9,156.9,2046235.0,3227.61
2012-12-11,157.8,158.3,149.7,154.45,154.2,5029780.0,7813.67
2012-12-12,154.0,155.0,151.9,152.9,153.2,3959043.0,6074.2
2012-12-13,153.3,153.7,149.85,150.0,150.6,3480130.0,5275.27
2012-12-14,150.9,153.2,149.35,152.8,152.8,5551123.0,8389.97
2012-12-17,153.45,155.25,152.4,154.45,154.5,2987875.0,4602.18
2012-12-18,154.95,156.5,154.1,155.1,155.45,3124028.0,4855.65
2012-12-19,155.9,155.95,153.35,154.9,154.75,2646883.0,4095.79
2012-12-20,154.9,155.3,153.35,153.95,154.05,2292045.0,3530.79
2012-12-21,153.45,154.05,152.55,153.05,153.15,1926522.0,2953.33
2012-12-24,152.6,154.85,152.6,154.6,154.3,800250.0,1233.24
2012-12-26,155.0,155.65,154.05,155.6,155.3,1504038.0,2334.32
2012-12-27,155.75,156.5,154.8,155.9,155.5,3201752.0,4980.2
2012-12-28,155.5,157.95,155.5,157.3,156.65,1950875.0,3054.54
2012-12-31,156.55,157.25,156.0,156.5,156.45,837028.0,1311.17
2013-01-01,156.9,157.75,154.8,155.5,155.5,2666117.0,4154.96
2013-01-02,156.3,158.0,156.25,157.5,157.5,1285883.0,2024.53
2013-01-03,157.75,159.4,156.8,157.6,157.55,1998735.0,3155.05
2013-01-04,157.95,159.4,157.6,158.7,158.9,1432012.0,2269.94
2013-01-07,159.0,159.25,156.75,157.2,157.6,1315208.0,2074.26
2013-01-08,157.5,158.0,156.5,157.8,157.45,2827055.0,4439.31
2013-01-09,157.6,159.25,155.2,155.75,155.7,2212222.0,3466.46
2013-01-10,156.35,156.85,153.35,153.5,153.8,1812449.0,2802.24
2013-01-11,154.0,155.15,152.3,152.35,152.7,1809114.0,2775.76
2013-01-14,153.0,154.45,152.8,154.15,154.05,3303392.0,5083.25
2013-01-15,154.15,156.5,153.1,155.0,155.65,2884770.0,4458.84
2013-01-16,155.95,156.75,155.35,156.2,156.2,4050039.0,6333.44
2013-01-17,156.15,157.3,155.35,157.2,157.1,2836805.0,4439.78
2013-01-18,157.25,165.0,157.05,164.8,164.5,5786293.0,9321.1
2013-01-21,164.6,167.5,160.7,162.35,161.6,4929427.0,8079.28
2013-01-22,163.55,165.5,163.1,164.4,164.35,6308986.0,10391.96
2013-01-23,165.0,165.55,161.15,163.2,162.6,2939344.0,4788.25
2013-01-24,161.75,162.65,159.75,160.5,160.35,5703728.0,9142.15
2013-01-25,160.5,162.0,159.0,159.2,159.35,2617302.0,4192.07
2013-01-28,159.05,160.45,156.2,157.95,157.65,1997701.0,3156.59
2013-01-29,157.8,158.5,156.85,157.35,157.3,1879430.0,2962.4
2013-01-30,157.9,157.95,155.0,155.9,155.8,2219315.0,3457.16
2013-01-31,155.2,158.2,154.8,156.8,157.1,3636351.0,5688.46
2013-02-01,157.5,158.6,156.0,156.4,156.95,3975613.0,6252.75
