Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-11-22,264.25,268.4,257.4,258.1,258.75,7511823.0,19677.28
2012-11-23,256.0,261.85,256.0,261.3,260.5,8493777.0,22009.1
2012-11-26,262.0,267.2,261.75,263.0,263.2,7629670.0,20149.45
2012-11-27,264.35,267.9,263.75,266.5,266.65,8474246.0,22539.65
2012-11-29,268.0,279.7,267.6,278.55,278.45,20010181.0,55507.46
2012-11-30,278.0,284.0,271.95,274.8,273.45,70995059.0,195296.12
2012-12-03,273.0,276.8,271.1,272.2,272.1,9636654.0,26326.96
2012-12-04,273.25,275.4,269.3,271.75,271.55,6715392.0,18290.19
2012-12-05,272.1,279.0,272.1,274.7,274.95,10577309.0,29257.22
2012-12-06,277.3,281.95,273.85,281.25,280.85,10561758.0,29376.72
2012-12-07,281.3,287.5,279.05,280.9,281.9,12808613.0,36422.13
2012-12-10,283.35,286.15,278.0,279.95,279.95,9514028.0,26838.73
2012-12-11,281.15,282.85,273.2,278.25,278.1,9015953.0,25036.37
2012-12-12,279.0,280.75,274.9,276.2,276.5,7634409.0,21182.43
2012-12-13,282.2,290.35,281.35,287.7,287.9,19468012.0,55900.11
2012-12-14,287.5,294.2,284.65,292.0,292.1,12250874.0,35693.37
2012-12-17,292.9,295.8,291.1,293.55,294.05,8295975.0,24391.73
2012-12-18,296.8,300.45,294.0,298.0,298.35,14461367.0,43098.23
2012-12-19,300.0,308.6,299.5,307.8,307.75,11633303.0,35558.7
2012-12-20,307.8,309.2,302.5,303.1,304.9,8080630.0,24745.62
2012-12-21,300.55,303.15,297.6,300.2,299.4,5434419.0,16311.76
2012-12-24,301.4,310.4,297.1,307.5,306.95,9826168.0,29973.08
2012-12-26,305.4,308.45,303.75,306.25,306.1,4828196.0,14793.5
2012-12-27,307.0,314.0,304.95,309.3,309.2,13097609.0,40734.38
2012-12-28,310.7,312.4,308.2,308.8,310.05,7580582.0,23515.84
2012-12-31,309.5,313.8,309.5,313.0,312.65,3537951.0,11050.96
2013-01-01,316.0,318.3,314.5,316.6,316.75,3938243.0,12456.5
2013-01-02,318.5,320.95,316.25,317.5,318.0,6855751.0,21809.46
2013-01-03,320.0,321.75,317.15,318.0,318.1,6099593.0,19461.11
2013-01-04,318.5,318.5,313.2,315.15,315.4,8870505.0,27938.01
2013-01-07,317.8,318.6,312.6,313.35,313.25,4890565.0,15425.03
2013-01-08,314.0,316.35,313.15,314.0,314.15,7226826.0,22720.68
2013-01-09,319.0,330.35,318.95,327.0,327.35,16501960.0,53994.31
2013-01-10,331.5,337.4,330.65,333.8,333.7,12617893.0,42176.89
2013-01-11,334.85,336.15,326.8,329.9,330.4,7289572.0,24149.99
2013-01-14,331.25,332.95,326.85,328.0,327.7,7133538.0,23450.34
2013-01-15,329.9,333.65,327.9,332.95,331.55,6718125.0,22269.5
2013-01-16,329.5,329.9,318.5,320.15,320.05,12610453.0,40741.05
2013-01-17,324.1,331.25,324.1,328.85,328.95,9952219.0,32663.99
2013-01-18,330.1,332.4,326.0,329.55,328.55,4962072.0,16321.91
2013-01-21,329.1,330.0,322.25,323.95,323.25,3868407.0,12544.15
2013-01-22,323.45,324.55,315.3,319.0,318.55,6037763.0,19280.49
2013-01-23,317.0,318.7,310.1,313.4,313.05,7207833.0,22553.54
2013-01-24,286.7,296.0,281.8,293.9,293.45,36503670.0,106269.72
2013-01-25,294.9,304.9,290.15,300.45,301.0,15381899.0,46233.29
2013-01-28,301.0,310.2,300.35,308.6,308.55,10597657.0,32397.3
2013-01-29,306.0,315.9,303.0,304.05,304.25,13291908.0,40960.51
2013-01-30,303.1,304.0,298.15,298.55,299.2,7935122.0,23861.67
2013-01-31,297.35,299.8,295.0,297.65,298.0,6996002.0,20795.05
2013-02-01,297.8,300.5,268.25,293.0,281.65,17075881.0,48660.39
2013-02-04,293.05,296.9,289.4,291.5,292.0,11067747.0,32445.17
2013-02-05,289.0,291.35,285.0,287.1,287.2,6213248.0,17856.39
2013-02-06,289.8,290.25,284.05,286.5,286.2,6834888.0,19585.89
2013-02-07,285.4,290.8,285.3,289.2,288.6,5701559.0,16447.51
2013-02-08,292.0,295.2,284.7,285.9,285.4,9896168.0,28697.14
2013-02-11,290.0,292.3,288.5,292.25,290.9,5157388.0,14986.96
2013-02-12,294.25,299.85,291.45,298.05,298.55,6616532.0,19511.8
2013-02-13,309.05,312.0,303.1,305.0,304.7,9814530.0,30126.86
2013-02-14,305.0,306.0,294.75,295.75,297.2,7467602.0,22259.33
2013-02-15,288.05,305.9,288.0,304.7,304.45,12481933.0,37114.33
2013-02-18,304.65,308.2,301.6,306.0,305.8,8292999.0,25274.55
